,COUNTRY,COUNTRYCODE,POPULATION,AREA,GDP,ALPHA2,ALPHA3
0,Afghanistan,93,29121286,647500,20.65 Billion,AF,AFG
1,Albania,355,2986952,28748,12.8 Billion,AL,ALB
2,Algeria,213,34586184,2381740,215.7 Billion,DZ,DZA
3,American Samoa,1-684,57881,199,462.2 Million,AS,ASM
4,Andorra,376,84000,468,4.8 Billion,AD,AND
5,Angola,244,13068161,1246700,124 Billion,AO,AGO
6,Anguilla,1-264,13254,102,175.4 Million,AI,AIA
7,Antarctica,672,0,14000000,,AQ,ATA
8,Antigua and Barbuda,1-268,86754,443,1.22 Billion,AG,ATG
9,Argentina,54,41343201,2766890,484.6 Billion,AR,ARG
10,Armenia,374,2968000,29800,10.44 Billion,AM,ARM
11,Aruba,297,71566,193,2.516 Billion,AW,ABW
12,Australia,61,21515754,7686850,1.488 Trillion,AU,AUS
13,Austria,43,8205000,83858,417.9 Billion,AT,AUT
14,Azerbaijan,994,8303512,86600,76.01 Billion,AZ,AZE
15,Bahamas,1-242,301790,13940,8.373 Billion,BS,BHS
16,Bahrain,973,738004,665,28.36 Billion,BH,BHR
17,Bangladesh,880,156118464,144000,140.2 Billion,BD,BGD
18,Barbados,1-246,285653,431,4.262 Billion,BB,BRB
19,Belarus,375,9685000,207600,69.24 Billion,BY,BLR
20,Belgium,32,10403000,30510,507.4 Billion,BE,BEL
21,Belize,501,314522,22966,1.637 Billion,BZ,BLZ
22,Benin,229,9056010,112620,8.359 Billion,BJ,BEN
23,Bermuda,1-441,65365,53,5.6 Billion,BM,BMU
24,Bhutan,975,699847,47000,2.133 Billion,BT,BTN
25,Bolivia,591,9947418,1098580,30.79 Billion,BO,BOL
26,Bosnia and Herzegovina,387,4590000,51129,18.87 Billion,BA,BIH
27,Botswana,267,2029307,600370,15.53 Billion,BW,BWA
28,Brazil,55,201103330,8511965,2.19 Trillion,BR,BRA
29,British Indian Ocean Territory,246,4000,60,,IO,IOT
30,British Virgin Islands,1-284,21730,153,1.095 Billion,VG,VGB
31,Brunei,673,395027,5770,16.56 Billion,BN,BRN
32,Bulgaria,359,7148785,110910,53.7 Billion,BG,BGR
33,Burkina Faso,226,16241811,274200,12.13 Billion,BF,BFA
34,Burundi,257,9863117,27830,2.676 Billion,BI,BDI
35,Cambodia,855,14453680,181040,15.64 Billion,KH,KHM
36,Cameroon,237,19294149,475440,27.88 Billion,CM,CMR
37,Canada,1,33679000,9984670,1.825 Trillion,CA,CAN
38,Cape Verde,238,508659,4033,1.955 Billion,CV,CPV
39,Cayman Islands,1-345,44270,262,2.25 Billion,KY,CYM
40,Central African Republic,236,4844927,622984,2.05 Billion,CF,CAF
41,Chad,235,10543464,1284000,13.59 Billion,TD,TCD
42,Chile,56,16746491,756950,281.7 Billion,CL,CHL
43,China,86,1330044000,9596960,9.33 Trillion,CN,CHN
44,Christmas Island,61,1500,135,,CX,CXR
45,Cocos Islands,61,628,14,,CC,CCK
46,Colombia,57,47790000,1138910,369.2 Billion,CO,COL
47,Comoros,269,773407,2170,658 Million,KM,COM
48,Cook Islands,682,21388,240,183.2 Million,CK,COK
49,Costa Rica,506,4516220,51100,48.51 Billion,CR,CRI
50,Croatia,385,4491000,56542,59.14 Billion,HR,HRV
51,Cuba,53,11423000,110860,72.3 Billion,CU,CUB
52,Curacao,599,141766,444,5.6 Billion,CW,CUW
53,Cyprus,357,1102677,9250,21.78 Billion,CY,CYP
54,Czech Republic,420,10476000,78866,194.8 Billion,CZ,CZE
55,Democratic Republic of the Congo,243,70916439,2345410,18.56 Billion,CD,COD
56,Denmark,45,5484000,43094,324.3 Billion,DK,DNK
57,Djibouti,253,740528,23000,1.459 Billion,DJ,DJI
58,Dominica,1-767,72813,754,495 Million,DM,DMA
59,Dominican Republic,"1-809, 1-829, 1-849",9823821,48730,59.27 Billion,DO,DOM
60,East Timor,670,1154625,15007,6.129 Billion,TL,TLS
61,Ecuador,593,14790608,283560,91.41 Billion,EC,ECU
62,Egypt,20,80471869,1001450,262 Billion,EG,EGY
63,El Salvador,503,6052064,21040,24.67 Billion,SV,SLV
64,Equatorial Guinea,240,1014999,28051,17.08 Billion,GQ,GNQ
65,Eritrea,291,5792984,121320,3.438 Billion,ER,ERI
66,Estonia,372,1291170,45226,24.28 Billion,EE,EST
67,Ethiopia,251,88013491,1127127,47.34 Billion,ET,ETH
68,Falkland Islands,500,2638,12173,164.5 Million,FK,FLK
69,Faroe Islands,298,48228,1399,2.32 Billion,FO,FRO
70,Fiji,679,875983,18270,4.218 Billion,FJ,FJI
71,Finland,358,5244000,337030,259.6 Billion,FI,FIN
72,France,33,64768389,547030,2.739 Trillion,FR,FRA
73,French Polynesia,689,270485,4167,5.65 Billion,PF,PYF
