,Country,CapitalCity,CapitalLatitude,CapitalLongitude,Region,IncomeLevel,wbCountryCode,alpha2
0,Afghanistan,Kabul,34.5228,69.1761,South Asia,Low income,af,AF
1,Albania,Tirane,41.3317,19.8172,Europe & Central Asia,Upper middle income,al,AL
2,Algeria,Algiers,36.7397,3.05097,Middle East & North Africa,Lower middle income,dz,DZ
3,American Samoa,Pago Pago,-14.2846,-170.691,East Asia & Pacific,Upper middle income,as,AS
4,Andorra,Andorra la Vella,42.5075,1.5218,Europe & Central Asia,High income,ad,AD
5,Angola,Luanda,-8.81155,13.242,Sub-Saharan Africa ,Lower middle income,ao,AO
6,Antigua and Barbuda,Saint John's,17.1175,-61.8456,Latin America & Caribbean ,High income,ag,AG
7,Argentina,Buenos Aires,-34.6118,-58.4173,Latin America & Caribbean ,Upper middle income,ar,AR
8,Armenia,Yerevan,40.1596,44.509,Europe & Central Asia,Upper middle income,am,AM
9,Aruba,Oranjestad,12.5167,-70.0167,Latin America & Caribbean ,High income,aw,AW
10,Australia,Canberra,-35.282,149.129,East Asia & Pacific,High income,au,AU
11,Austria,Vienna,48.2201,16.3798,Europe & Central Asia,High income,at,AT
12,Azerbaijan,Baku,40.3834,49.8932,Europe & Central Asia,Upper middle income,az,AZ
13,"Bahamas, The",Nassau,25.0661,-77.339,Latin America & Caribbean ,High income,bs,BS
14,Bahrain,Manama,26.1921,50.5354,Middle East & North Africa,High income,bh,BH
15,Bangladesh,Dhaka,23.7055,90.4113,South Asia,Lower middle income,bd,BD
16,Barbados,Bridgetown,13.0935,-59.6105,Latin America & Caribbean ,High income,bb,BB
17,Belarus,Minsk,53.9678,27.5766,Europe & Central Asia,Upper middle income,by,BY
18,Belgium,Brussels,50.8371,4.36761,Europe & Central Asia,High income,be,BE
19,Belize,Belmopan,17.2534,-88.7713,Latin America & Caribbean ,Upper middle income,bz,BZ
20,Benin,Porto-Novo,6.4779,2.6323,Sub-Saharan Africa ,Lower middle income,bj,BJ
21,Bermuda,Hamilton,32.3293,-64.706,North America,High income,bm,BM
22,Bhutan,Thimphu,27.5768,89.6177,South Asia,Lower middle income,bt,BT
23,Bolivia,La Paz,-13.9908,-66.1936,Latin America & Caribbean ,Lower middle income,bo,BO
24,Bosnia and Herzegovina,Sarajevo,43.8607,18.4214,Europe & Central Asia,Upper middle income,ba,BA
25,Botswana,Gaborone,-24.6544,25.9201,Sub-Saharan Africa ,Upper middle income,bw,BW
26,Brazil,Brasilia,-15.7801,-47.9292,Latin America & Caribbean ,Upper middle income,br,BR
27,British Virgin Islands,Road Town,18.431389,-64.623056,Latin America & Caribbean ,High income,vg,VG
28,Brunei Darussalam,Bandar Seri Begawan,4.94199,114.946,East Asia & Pacific,High income,bn,BN
29,Bulgaria,Sofia,42.7105,23.3238,Europe & Central Asia,Upper middle income,bg,BG
30,Burkina Faso,Ouagadougou,12.3605,-1.53395,Sub-Saharan Africa ,Low income,bf,BF
31,Burundi,Bujumbura,-3.3784,29.3639,Sub-Saharan Africa ,Low income,bi,BI
32,Cambodia,Phnom Penh,11.5556,104.874,East Asia & Pacific,Lower middle income,kh,KH
33,Cameroon,Yaounde,3.8721,11.5174,Sub-Saharan Africa ,Lower middle income,cm,CM
34,Canada,Ottawa,45.4215,-75.6919,North America,High income,ca,CA
35,Cabo Verde,Praia,14.9218,-23.5087,Sub-Saharan Africa ,Lower middle income,cv,CV
36,Cayman Islands,George Town,19.3022,-81.3857,Latin America & Caribbean ,High income,ky,KY
37,Central African Republic,Bangui,5.63056,21.6407,Sub-Saharan Africa ,Low income,cf,CF
38,Chad,N'Djamena,12.1048,15.0445,Sub-Saharan Africa ,Low income,td,TD
39,Chile,Santiago,-33.475,-70.6475,Latin America & Caribbean ,High income,cl,CL
40,China,Beijing,40.0495,116.286,East Asia & Pacific,Upper middle income,cn,CN
41,Colombia,Bogota,4.60987,-74.082,Latin America & Caribbean ,Upper middle income,co,CO
42,Comoros,Moroni,-11.6986,43.2418,Sub-Saharan Africa ,Lower middle income,km,KM
43,Costa Rica,San Jose,9.63701,-84.0089,Latin America & Caribbean ,Upper middle income,cr,CR
44,Croatia,Zagreb,45.8069,15.9614,Europe & Central Asia,High income,hr,HR
45,Cuba,Havana,23.1333,-82.3667,Latin America & Caribbean ,Upper middle income,cu,CU
46,Curacao,Willemstad,,,Latin America & Caribbean ,High income,cw,CW
47,Cyprus,Nicosia,35.1676,33.3736,Europe & Central Asia,High income,cy,CY
48,Czech Republic,Prague,50.0878,14.4205,Europe & Central Asia,High income,cz,CZ
49,"Congo, Dem. Rep.",Kinshasa,-4.325,15.3222,Sub-Saharan Africa ,Low income,cd,CD
50,Denmark,Copenhagen,55.6763,12.5681,Europe & Central Asia,High income,dk,DK
51,Djibouti,Djibouti,11.5806,43.1425,Middle East & North Africa,Lower middle income,dj,DJ
52,Dominica,Roseau,15.2976,-61.39,Latin America & Caribbean ,Upper middle income,dm,DM
53,Dominican Republic,Santo Domingo,18.479,-69.8908,Latin America & Caribbean ,Upper middle income,do,DO
54,Timor-Leste,Dili,-8.56667,125.567,East Asia & Pacific,Lower middle income,tl,TL
55,Ecuador,Quito,-0.229498,-78.5243,Latin America & Caribbean ,Upper middle income,ec,EC
56,"Egypt, Arab Rep.",Cairo,30.0982,31.2461,Middle East & North Africa,Lower middle income,eg,EG
57,El Salvador,San Salvador,13.7034,-89.2073,Latin America & Caribbean ,Lower middle income,sv,SV
58,Equatorial Guinea,Malabo,3.7523,8.7741,Sub-Saharan Africa ,Upper middle income,gq,GQ
59,Eritrea,Asmara,15.3315,38.9183,Sub-Saharan Africa ,Low income,er,ER
60,Estonia,Tallinn,59.4392,24.7586,Europe & Central Asia,High income,ee,EE
61,Ethiopia,Addis Ababa,9.02274,38.7468,Sub-Saharan Africa ,Low income,et,ET
62,Faroe Islands,Torshavn,61.8926,-6.91181,Europe & Central Asia,High income,fo,FO
63,Fiji,Suva,-18.1149,178.399,East Asia & Pacific,Upper middle income,fj,FJ
64,Finland,Helsinki,60.1608,24.9525,Europe & Central Asia,High income,fi,FI
65,France,Paris,48.8566,2.35097,Europe & Central Asia,High income,fr,FR
66,French Polynesia,Papeete,-17.535,-149.57,East Asia & Pacific,High income,pf,PF
67,Gabon,Libreville,0.38832,9.45162,Sub-Saharan Africa ,Upper middle income,ga,GA
68,"Gambia, The",Banjul,13.4495,-16.5885,Sub-Saharan Africa ,Low income,gm,GM
69,Georgia,Tbilisi,41.71,44.793,Europe & Central Asia,Upper middle income,ge,GE
70,Germany,Berlin,52.5235,13.4115,Europe & Central Asia,High income,de,DE
71,Ghana,Accra,5.57045,-0.20795,Sub-Saharan Africa ,Lower middle income,gh,GH
72,Gibraltar,,,,Europe & Central Asia,High income,gi,GI
73,Greece,Athens,37.9792,23.7166,Europe & Central Asia,High income,gr,GR
74,Greenland,Nuuk,64.1836,-51.7214,Europe & Central Asia,High income,gl,GL
75,Grenada,Saint George's,12.0653,-61.7449,Latin America & Caribbean ,Upper middle income,gd,GD
76,Guam,Agana,13.4443,144.794,East Asia & Pacific,High income,gu,GU
77,Guatemala,Guatemala City,14.6248,-90.5328,Latin America & Caribbean ,Upper middle income,gt,GT
78,Guinea,Conakry,9.51667,-13.7,Sub-Saharan Africa ,Low income,gn,GN
79,Guinea-Bissau,Bissau,11.8037,-15.1804,Sub-Saharan Africa ,Low income,gw,GW
80,Guyana,Georgetown,6.80461,-58.1548,Latin America & Caribbean ,Upper middle income,gy,GY
81,Haiti,Port-au-Prince,18.5392,-72.3288,Latin America & Caribbean ,Low income,ht,HT
82,Honduras,Tegucigalpa,15.1333,-87.4667,Latin America & Caribbean ,Lower middle income,hn,HN
83,"Hong Kong SAR, China",,22.3964,114.109,East Asia & Pacific,High income,hk,HK
84,Hungary,Budapest,47.4984,19.0408,Europe & Central Asia,High income,hu,HU
85,Iceland,Reykjavik,64.1353,-21.8952,Europe & Central Asia,High income,is,IS
86,India,New Delhi,28.6353,77.225,South Asia,Lower middle income,in,IN
87,Indonesia,Jakarta,-6.19752,106.83,East Asia & Pacific,Upper middle income,id,ID
88,"Iran, Islamic Rep.",Tehran,35.6878,51.4447,Middle East & North Africa,Upper middle income,ir,IR
89,Iraq,Baghdad,33.3302,44.394,Middle East & North Africa,Upper middle income,iq,IQ
90,Ireland,Dublin,53.3441,-6.26749,Europe & Central Asia,High income,ie,IE
91,Isle of Man,Douglas,54.1509,-4.47928,Europe & Central Asia,High income,im,IM
92,Israel,,31.7717,35.2035,Middle East & North Africa,High income,il,IL
93,Italy,Rome,41.8955,12.4823,Europe & Central Asia,High income,it,IT
94,Cote d'Ivoire,Yamoussoukro,5.332,-4.0305,Sub-Saharan Africa ,Lower middle income,ci,CI
95,Jamaica,Kingston,17.9927,-76.792,Latin America & Caribbean ,Upper middle income,jm,JM
